ego,alter,gender,circle,social,work,financial,care,emotional
57700,57702,0,1,1,0,1,0,1
57700,57703,1,3,1,0,0,0,0
57700,57704,1,3,1,0,0,0,0
57700,57705,1,3,1,0,0,0,0
57800,57805,1,1,1,1,0,1,1
57800,57804,0,1,1,0,1,0,0
57800,57806,1,2,1,0,0,0,0
57800,57802,1,1,1,0,0,0,0
57800,57801,0,1,1,0,0,0,0
57800,57803,0,1,1,0,0,0,0
57800,57807,0,1,0,0,0,0,0
57900,57901,1,1,1,1,0,0,1
57900,57903,1,1,0,0,0,1,0
57900,57902,0,1,0,0,1,0,0
58000,58003,1,2,0,0,0,0,1
58000,58001,1,1,1,0,0,1,0
58000,58002,0,1,0,1,0,0,0
58100,58104,0,1,0,0,0,0,1
58100,58103,0,1,0,0,1,1,0
58100,58102,1,1,0,1,0,0,0
58100,58101,0,1,1,0,0,0,0
58200,58204,0,1,0,0,0,1,0
58200,58203,0,1,0,0,1,0,0
58200,58202,1,2,0,1,0,0,0
58200,58201,0,2,1,0,0,0,0
58300,58301,0,1,1,0,0,1,1
58300,58303,1,1,0,0,1,0,0
58300,58302,0,1,0,1,0,0,0
58300,58304,0,1,0,0,0,0,0
58400,58404,0,2,0,0,0,0,1
58400,58401,0,1,1,0,0,1,0
58400,58403,0,1,0,0,1,0,0
58400,58402,1,2,0,1,0,0,0
58500,58502,0,1,0,1,0,1,0
58500,58501,0,1,1,0,0,0,0
58500,58503,0,1,0,0,0,0,0
58500,58504,0,1,0,0,0,0,0
58600,58604,1,1,0,0,0,0,1
58600,58603,0,1,0,0,1,1,0
58600,58602,0,1,0,1,0,0,0
58600,58601,0,1,1,0,0,0,0
58700,58701,0,1,1,1,1,1,1
58700,58702,0,1,0,0,0,0,0
58700,58703,0,1,0,0,0,0,0
58800,58802,1,1,1,1,1,1,1
58800,58801,0,2,1,0,0,0,0
58800,58803,0,1,0,0,0,0,0
58900,58901,0,1,0,1,0,0,0
58900,58902,0,1,0,0,0,0,0
58900,58903,0,1,0,0,0,0,0
59000,59001,0,1,1,0,1,0,1
59000,59003,1,1,0,0,0,1,0
59000,59002,1,1,0,1,0,0,0
59000,59004,0,1,0,0,0,0,0
59100,59103,1,1,0,0,0,0,1
59100,59102,0,1,0,0,1,1,0
59100,59101,0,1,1,0,0,0,0
59100,59104,0,1,0,0,0,0,0
59200,59203,1,1,0,0,0,0,1
59200,59201,0,1,1,0,0,1,0
59200,59202,1,1,0,1,1,0,0
59200,59204,0,1,0,0,0,0,0
59300,59302,1,1,0,1,1,1,1
59300,59301,0,1,1,0,0,0,0
59300,59303,0,1,0,0,0,0,0
59300,59304,0,1,0,0,0,0,0
59300,59305,0,1,0,0,0,0,0
59400,59405,1,1,1,0,0,0,1
59400,59407,0,2,0,0,1,1,0
59400,59408,0,1,0,0,1,1,0
59400,59409,1,1,0,0,1,0,0
59400,59404,1,2,1,1,0,0,0
59400,59406,0,3,0,1,0,0,0
59400,59401,0,2,1,0,0,0,0
59400,59402,0,2,1,0,0,0,0
59400,59403,0,2,1,0,0,0,0
59500,59503,0,1,0,0,1,1,1
59500,59502,0,1,0,1,0,0,0
59500,59501,0,2,1,0,0,0,0
59500,59504,0,1,0,0,0,0,0
59500,59505,0,1,0,0,0,0,0
59600,59601,0,1,1,1,0,0,1
59600,59603,0,1,0,0,0,1,0
59600,59602,1,1,0,0,1,0,0
59600,59604,0,1,0,0,0,0,0
59600,59605,0,1,0,0,0,0,0
59700,59701,0,1,1,1,1,1,1
59700,59702,0,1,0,0,0,0,0
59700,59703,0,1,0,0,0,0,0
59700,59704,0,1,0,0,0,0,0
59700,59705,0,1,0,0,0,0,0
59700,59706,0,1,0,0,0,0,0
59800,59805,0,2,0,0,0,0,1
59800,59804,0,1,0,0,0,1,0
59800,59803,1,2,0,0,1,0,0
59800,59802,0,2,0,1,0,0,0
59800,59801,0,1,1,0,0,0,0
59900,59901,0,1,1,1,0,1,1
59900,59902,1,1,0,0,0,1,0
59900,59903,0,1,0,0,0,0,0
59900,59904,0,1,0,0,0,0,0
59900,59905,0,1,0,0,0,0,0
60000,60001,0,1,1,0,0,0,1
60000,60004,1,1,0,0,0,1,0
60000,60003,0,1,0,0,1,0,0
60000,60002,1,2,0,1,0,0,0
60000,60005,0,1,0,0,0,0,0
60000,60006,0,1,0,0,0,0,0
60000,60007,0,1,0,0,0,0,0
60000,60008,0,1,0,0,0,0,0
60000,60009,0,1,0,0,0,0,0
60200,60203,0,2,0,0,0,0,1
60200,60201,0,1,1,0,0,1,0
60200,60202,0,1,0,0,1,0,0
60200,60204,0,1,0,0,0,0,0
60200,60205,0,1,0,0,0,0,0
60300,60304,1,1,0,0,0,0,1
60300,60303,0,1,0,0,0,1,0
60300,60302,0,1,0,1,0,0,0
60300,60301,0,2,1,0,0,0,0
60400,60401,0,2,1,0,0,0,1
60400,60402,1,1,0,1,0,1,0
60400,60403,0,1,0,0,0,0,0
60400,60404,0,1,0,0,0,0,0
60500,60501,0,1,1,1,1,0,1
60500,60502,0,1,0,0,0,0,0
60500,60503,0,1,0,0,0,0,0
60500,60504,0,1,0,0,0,0,0
60600,60603,0,2,0,0,1,0,1
60600,60601,0,1,1,0,0,1,0
60600,60602,1,2,0,1,0,0,0
60600,60604,0,1,0,0,0,0,0
60700,60701,0,1,1,1,0,1,1
60700,60702,1,1,0,0,1,1,0
60700,60703,0,1,0,0,0,0,0
60800,60802,0,1,0,0,0,1,1
60800,60801,1,1,1,0,0,0,0
60800,60803,0,1,0,0,0,0,0
60800,60804,0,1,0,0,0,0,0
60900,60902,1,1,0,1,1,1,1
60900,60901,0,2,1,0,0,0,0
60900,60903,0,1,0,0,0,0,0
60900,60904,0,1,0,0,0,0,0
60900,60905,0,1,0,0,0,0,0
61000,61004,0,1,0,0,0,0,1
61000,61003,0,1,0,0,0,1,0
61000,61002,1,1,0,0,1,0,0
61000,61001,1,2,1,0,0,0,0
61100,61101,0,1,0,1,0,1,1
61100,61102,0,1,0,0,0,0,0
61100,61103,0,1,0,0,0,0,0
61100,61104,0,1,0,0,0,0,0
61100,61105,0,1,0,0,0,0,0
61100,61106,0,1,0,0,0,0,0
61100,61107,0,1,0,0,0,0,0
61100,61108,0,1,0,0,0,0,0
61100,61109,0,1,0,0,0,0,0
61100,61110,0,1,0,0,0,0,0
61300,61303,1,1,0,0,1,0,1
61300,61302,0,1,0,0,1,0,1
61300,61301,1,1,1,1,0,1,0
61300,61304,0,1,0,0,0,0,0
61400,61405,0,1,0,0,0,0,1
61400,61404,0,1,0,0,0,1,0
61400,61403,1,1,0,0,1,0,0
61400,61402,1,2,0,1,0,0,0
61400,61401,0,1,1,0,0,0,0
61500,61503,0,1,0,0,1,0,1
61500,61501,1,1,1,0,0,1,0
61500,61502,0,1,0,1,0,0,0
61500,61504,0,1,0,0,0,0,0
61600,61601,0,1,1,0,0,1,1
61600,61602,0,1,0,1,1,0,0
61600,61603,0,1,0,0,0,0,0
61800,61804,0,2,0,0,0,0,1
61800,61803,1,1,1,0,1,1,0
61800,61801,0,1,1,0,0,1,0
61800,61802,0,1,1,1,0,0,0
61900,61904,0,1,0,0,0,1,1
61900,61903,1,3,0,0,1,0,0
61900,61902,0,2,0,1,0,0,0
61900,61901,1,3,1,0,0,0,0
62000,62004,1,1,0,0,0,0,1
62000,62003,1,1,0,0,1,1,0
62000,62002,1,1,0,1,0,0,0
62000,62001,0,1,1,0,0,0,0
62100,62102,1,1,0,1,1,0,1
62100,62101,0,1,1,0,0,1,0
62100,62103,0,1,0,0,0,0,0
62200,62202,0,1,0,1,0,0,1
62200,62204,0,1,0,0,0,1,0
62200,62203,0,1,0,0,1,0,0
62200,62201,0,1,1,0,0,0,0
62300,62302,1,1,0,1,0,0,1
62300,62301,0,1,1,0,0,1,0
62300,62303,0,1,0,0,1,0,0
62300,62304,0,1,0,0,0,0,0
62400,62402,0,1,0,0,0,1,1
62400,62401,1,1,1,1,1,0,0
62400,62403,0,1,0,0,0,0,0
62500,62502,0,2,0,0,0,0,1
62500,62501,1,1,1,1,1,1,0
62500,62503,0,1,0,0,0,0,0
62600,62603,1,2,0,0,1,0,1
62600,62604,0,1,0,0,0,1,0
62600,62602,0,1,0,1,0,0,0
62600,62601,0,1,1,0,0,0,0
62700,62703,0,1,0,0,1,1,1
62700,62702,1,2,0,1,0,0,0
62700,62701,0,1,1,0,0,0,0
62700,62704,0,1,0,0,0,0,0
62700,62705,0,1,0,0,0,0,0
62700,62706,0,1,0,0,0,0,0
62700,62707,0,1,0,0,0,0,0
62800,62801,1,1,1,0,0,0,1
62800,62804,1,1,0,0,0,1,0
62800,62803,0,1,0,0,1,0,0
62800,62802,0,2,0,1,0,0,0
62900,62903,1,1,0,0,1,0,1
62900,62902,0,1,0,1,0,1,0
62900,62901,0,1,1,0,0,0,0
62900,62904,0,1,0,0,0,0,0
63000,63001,1,1,1,1,1,1,1
63100,63101,0,1,1,1,1,1,1
63100,63102,0,1,0,0,0,0,0
63100,63103,0,1,0,0,0,0,0
63100,63104,0,1,0,0,0,0,0
63200,63201,1,1,0,1,0,1,0
63200,63202,0,1,0,0,0,0,0
63200,63203,0,1,0,0,0,0,0
63200,63204,0,1,0,0,0,0,0
63200,63205,0,1,0,0,0,0,0
63200,63206,0,1,0,0,0,0,0
63300,63303,1,1,0,0,0,0,1
63300,63301,0,1,1,1,0,1,0
63300,63302,0,1,0,0,1,0,0
63300,63304,0,1,0,0,0,0,0
63300,63305,0,1,0,0,0,0,0
63400,63403,0,1,0,0,0,0,1
63400,63402,1,1,0,1,0,1,0
63400,63401,0,1,1,0,0,0,0
63500,63507,0,2,0,0,0,0,1
63500,63505,1,1,0,1,0,1,0
63500,63506,0,1,0,0,0,1,0
63500,63503,1,1,1,0,1,0,0
63500,63501,1,2,1,0,0,0,0
63500,63502,0,2,1,0,0,0,0
63500,63504,0,1,1,0,0,0,0
63600,63601,1,1,1,0,0,1,1
63600,63602,0,1,0,0,1,0,0
63600,63603,0,1,0,0,0,0,0
63600,63604,0,1,0,0,0,0,0
63700,63707,0,1,0,0,0,0,1
63700,63701,1,1,1,0,0,1,0
63700,63702,0,1,1,0,0,1,0
63700,63706,1,1,0,1,0,0,0
63700,63704,1,1,1,0,0,0,0
63700,63703,0,1,1,0,0,0,0
63700,63705,0,1,1,0,0,0,0
63800,63805,1,1,0,0,0,0,1
63800,63804,0,1,0,0,0,1,0
63800,63803,1,1,0,0,1,0,0
63800,63802,1,1,0,1,0,0,0
63800,63801,1,1,1,0,0,0,0
63900,63903,0,1,0,0,1,1,1
63900,63902,1,2,0,1,0,0,0
63900,63901,1,2,1,0,0,0,0
63900,63904,0,1,0,0,0,0,0
64000,64003,0,1,0,0,0,1,1
64000,64001,1,1,1,0,1,0,0
64000,64002,1,1,0,1,0,0,0
64100,64105,1,1,0,0,0,0,1
64100,64104,0,1,0,0,0,1,0
64100,64103,0,1,0,0,1,0,0
64100,64102,1,1,0,1,0,0,0
64100,64101,0,1,1,0,0,0,0
64300,64305,0,1,0,0,0,0,1
64300,64304,0,4,0,0,0,1,0
64300,64303,1,1,0,0,1,0,0
64300,64302,1,1,0,1,0,0,0
64300,64301,0,1,1,0,0,0,0
64300,64306,0,1,0,0,0,0,0
64300,64307,0,1,0,0,0,0,0
64500,64501,0,1,1,0,0,1,1
64500,64502,0,1,0,0,1,0,0
64600,64601,0,1,1,0,0,0,1
64600,64602,1,1,0,1,0,1,0
64600,64603,1,1,0,0,1,0,0
64700,64701,1,1,1,1,1,1,1
64700,64702,0,1,0,0,0,0,0
64700,64703,0,1,0,0,0,0,0
64700,64704,0,1,0,0,0,0,0
64800,64803,0,1,0,0,0,0,1
64800,64802,1,1,0,1,0,1,0
64800,64801,1,1,1,0,0,0,0
64900,64905,0,1,0,0,0,0,1
64900,64904,1,1,0,0,0,1,0
64900,64903,0,1,0,0,1,0,0
64900,64902,0,1,0,1,0,0,0
64900,64901,0,1,1,0,0,0,0
65000,65004,0,1,0,0,0,0,1
65000,65003,1,1,0,0,0,1,0
65000,65002,1,1,0,0,1,0,0
65000,65001,0,1,1,0,0,0,0
65100,65102,0,2,0,0,0,0,1
65100,65101,0,1,1,0,0,1,0
65200,65201,0,1,1,0,0,0,1
65200,65202,1,1,0,0,1,1,0
65200,65203,0,1,0,0,0,0,0
65300,65302,0,2,0,1,0,0,1
65300,65304,0,2,0,0,0,1,0
65300,65303,1,2,0,0,1,0,0
65300,65301,1,2,1,0,0,0,0
65400,65404,0,1,0,0,0,0,1
65400,65403,1,1,0,0,0,1,0
65400,65402,1,2,0,0,1,0,0
65400,65401,0,1,1,0,0,0,0
65500,65503,1,1,0,0,1,0,0
65500,65502,1,3,0,1,0,0,0
65500,65501,0,1,1,0,0,0,0
65700,65703,0,1,0,0,1,1,1
65700,65702,0,1,0,1,0,0,0
65700,65701,0,2,1,0,0,0,0
65900,65902,0,2,0,0,0,1,1
65900,65901,1,2,1,0,0,0,0
66000,66002,1,2,0,1,0,0,1
66000,66004,0,1,0,0,0,1,0
66000,66003,0,1,0,0,1,0,0
66000,66001,1,1,1,0,0,0,0
66100,66103,0,2,0,0,0,0,1
66100,66102,0,1,0,0,1,1,0
66100,66101,1,2,1,1,0,0,0
66200,66201,0,1,1,0,0,0,1
66200,66204,0,1,0,0,0,1,0
66200,66203,1,1,0,0,1,0,0
66200,66202,0,2,0,1,0,0,0
66300,66304,0,1,0,0,0,0,1
66300,66303,0,1,0,0,0,1,0
66300,66302,1,1,0,0,1,0,0
66300,66301,1,2,1,1,0,0,0
66300,66305,0,1,1,0,0,0,0
66400,66401,0,1,1,0,1,0,1
66400,66403,1,1,0,0,0,1,0
66400,66402,0,1,0,1,0,0,0
66500,66501,0,1,1,0,0,0,1
66500,66503,0,1,0,0,0,1,0
66500,66502,1,1,0,1,1,0,0
66600,66602,0,1,0,0,0,1,1
66600,66601,0,1,0,1,0,0,0
66700,66702,1,1,0,0,0,1,1
66700,66701,0,1,0,1,0,0,0
66800,66801,0,1,1,1,1,1,1
66900,66902,0,1,0,0,1,1,1
66900,66901,1,1,0,1,0,0,0
67000,67005,0,1,0,0,0,0,1
67000,67004,1,1,0,0,0,1,0
67000,67003,1,1,0,0,1,0,0
67000,67002,1,1,0,1,0,0,0
67000,67001,0,2,1,0,0,0,0
67100,67102,0,1,0,0,0,0,1
67100,67101,1,1,1,0,1,1,0
67100,67103,0,1,0,0,0,0,0
67200,67204,0,2,0,0,0,0,1
67200,67201,0,1,1,0,0,1,0
67200,67203,1,1,0,0,1,0,0
67200,67202,1,1,0,1,0,0,0
67300,67301,0,1,1,0,1,0,0
67300,67302,0,2,1,0,0,0,0
67500,67501,0,1,1,0,0,0,1
67500,67502,0,1,1,0,0,1,0
67500,67503,1,1,1,0,0,0,0
67500,67504,1,1,1,0,0,0,0
67500,67505,1,1,1,0,0,0,0
67600,67604,0,1,0,0,0,0,1
67600,67603,0,1,0,0,1,1,0
67600,67602,1,1,0,1,0,0,0
67600,67601,0,1,1,0,0,0,0
67600,67605,0,2,0,0,0,0,0
67700,67701,0,1,1,0,0,1,1
67700,67703,1,1,0,0,1,0,0
67700,67702,1,2,0,1,0,0,0
67900,67901,0,1,1,0,0,0,1
67900,67902,1,1,0,1,0,1,0
67900,67903,1,1,0,0,1,0,0
67900,67904,0,1,0,0,0,0,0
68100,68101,0,1,1,0,0,1,1
68100,68103,0,1,0,0,1,0,0
68100,68102,0,4,0,1,0,0,0
68200,68203,1,1,0,0,0,0,1
68200,68201,0,1,1,0,1,1,0
68200,68202,0,2,0,1,0,0,0
68300,68302,1,1,0,0,0,1,1
68300,68301,0,1,1,0,0,0,0
68400,68401,0,2,1,1,0,0,1
68400,68402,0,1,0,0,1,1,0
100,101,0,1,1,0,1,1,0
100,102,0,1,1,0,0,0,0
100,103,0,2,1,0,0,0,0
100,104,1,2,0,1,0,0,1
100,105,1,1,0,0,0,0,0
200,201,0,1,0,0,0,1,0
200,202,1,1,0,0,0,1,0
200,203,1,1,0,0,0,1,0
200,204,1,1,0,0,0,1,0
200,205,1,2,0,0,1,0,1
200,206,1,2,0,0,1,0,0
200,207,1,2,0,0,0,1,0
200,208,1,2,0,0,0,0,0
200,209,0,2,0,0,0,0,0
200,210,1,2,0,0,0,0,0
200,211,1,2,0,0,0,0,0
200,212,1,2,0,0,0,0,0
200,213,1,2,0,0,0,0,0
200,214,1,2,0,0,0,0,0
200,215,0,2,0,0,0,0,0
200,216,0,2,0,0,0,0,0
200,217,0,2,0,0,0,0,0
200,218,1,2,0,0,0,0,0
200,219,0,2,0,0,0,0,0
200,220,1,2,0,0,0,0,0
200,221,0,2,0,0,0,0,0
200,222,0,2,0,0,0,0,0
200,223,0,2,0,0,0,0,0
200,224,1,2,0,0,0,0,0
200,225,0,1,0,0,0,1,0
200,226,0,1,0,0,0,0,0
200,227,1,1,0,0,0,0,0
200,228,1,1,0,0,0,0,0
200,229,1,1,0,0,0,0,0
300,301,0,1,0,0,0,1,0
300,302,0,1,0,0,0,0,0
300,303,0,1,1,0,1,0,1
300,304,1,2,1,0,0,0,0
300,305,1,2,1,1,0,0,0
300,306,1,2,1,0,0,0,0
300,307,1,2,1,0,0,0,0
300,308,1,2,0,1,0,0,0
300,309,1,1,0,0,1,0,1
300,310,0,1,0,0,0,1,0
300,311,1,1,0,0,0,0,1
400,401,0,1,0,1,0,0,0
400,402,0,1,0,0,0,0,0
400,403,1,1,1,0,0,0,0
400,404,0,1,0,0,0,0,0
400,405,1,1,0,1,0,0,0
400,406,1,0,0,1,0,0,0
400,407,1,1,0,0,1,1,0
400,408,1,1,0,0,0,1,1
400,409,0,1,0,0,0,0,0
500,501,1,1,1,0,0,1,1
500,502,0,1,1,0,0,0,0
500,503,1,1,0,1,0,0,0
500,504,1,1,0,0,1,0,0
500,505,0,1,0,0,0,0,0
500,506,1,1,0,0,0,0,0
500,507,0,1,0,0,0,0,0
500,508,0,1,0,0,0,0,0
500,509,0,1,0,0,0,0,0
600,601,1,1,0,0,0,1,1
600,602,0,1,0,0,0,1,1
600,603,0,2,1,0,0,0,0
600,604,0,2,1,0,0,0,0
600,605,1,3,0,1,1,0,0
600,606,0,3,0,0,1,0,0
600,607,0,3,0,0,1,0,0
600,608,1,3,0,0,1,0,0
600,609,1,5,0,0,0,0,1
700,701,0,1,1,0,0,1,0
700,702,1,1,1,0,0,0,1
700,703,1,2,1,0,0,0,0
700,704,1,2,1,0,0,0,0
700,705,0,1,0,0,0,1,0
700,706,1,1,0,0,0,1,0
700,707,0,2,0,0,0,0,0
800,801,1,1,0,0,1,0,0
800,802,0,1,0,0,0,1,1
800,803,0,1,0,0,0,0,0
800,804,1,1,0,0,0,0,0
800,805,1,1,1,0,0,0,0
800,806,1,3,1,1,0,0,0
800,807,0,1,1,0,0,0,0
800,808,0,1,1,0,0,1,1
800,809,1,1,0,1,0,0,0
800,810,1,1,0,0,1,0,0
900,901,0,1,0,0,0,0,0
900,902,0,1,0,0,0,0,0
900,903,1,1,0,0,0,1,1
900,904,1,1,1,1,1,0,0
900,905,1,1,0,0,0,0,0
900,906,0,1,0,0,0,0,0
900,907,1,2,1,0,1,0,0
900,908,1,4,1,0,1,0,0
900,909,0,4,1,0,1,0,0
900,910,0,2,0,0,0,0,0
1000,1001,0,1,0,1,1,0,1
1000,1002,0,1,0,0,0,0,0
1000,1003,1,1,0,0,0,0,0
1000,1004,1,1,0,0,0,0,0
1000,1005,0,2,1,1,0,0,0
1000,1006,0,2,1,0,0,1,0
1000,1007,0,2,1,0,0,0,0
1000,1008,1,2,1,0,0,1,0
1000,1009,1,2,1,0,0,0,0
1000,1010,0,2,1,0,0,1,0
1000,1011,0,1,0,0,0,0,0
1000,1012,1,2,0,0,0,0,0
1000,1013,1,2,0,0,0,0,0
1000,1014,1,2,0,0,0,0,0
1100,1400,0,2,1,0,0,0,0
1100,1101,1,1,0,0,0,0,0
1100,1102,1,1,1,0,0,0,0
1100,1103,0,4,1,0,1,0,0
1100,1104,1,1,0,1,0,0,0
1100,1105,0,2,0,0,0,1,0
1100,1106,0,3,0,0,0,0,1
1100,1107,1,3,0,0,0,0,1
1100,1108,0,1,0,0,0,0,1
1100,1109,0,1,0,0,0,0,1
1200,1201,0,1,0,0,0,1,0
1200,1202,1,1,0,0,0,0,0
1200,1203,1,2,1,0,0,0,0
1200,1204,1,2,1,0,0,0,0
1200,1205,1,2,1,0,0,0,0
1200,1206,1,2,1,0,0,0,0
1200,1207,1,2,0,1,0,0,0
1200,1208,0,1,0,0,1,0,0
1200,1209,1,1,0,0,0,0,0
1200,1210,1,2,0,0,0,0,1
1200,1211,0,1,0,0,0,0,0
1200,1212,0,1,0,0,0,0,0
1300,1301,0,1,1,0,0,1,0
1300,1302,1,1,0,0,0,0,1
1300,1303,0,1,0,0,0,0,0
1300,1304,1,4,0,1,0,0,0
1400,1100,0,2,1,0,0,0,0
1400,1401,0,1,0,0,0,0,0
1400,1402,0,1,0,0,0,0,0
1400,1403,1,2,1,0,1,0,0
1400,1404,0,2,1,0,0,0,0
1400,1405,0,1,0,1,0,1,0
1400,1406,1,2,0,0,0,0,1
1400,1407,1,2,0,0,0,0,1
1500,1501,0,1,1,0,0,1,0
1500,1502,1,1,0,0,0,0,0
1500,1503,1,1,0,0,0,0,0
1500,1504,0,2,0,1,1,0,0
1500,1505,0,1,0,0,1,0,0
1500,1506,0,1,0,0,0,0,1
1500,1507,1,2,0,0,0,0,0
1500,1508,0,2,0,0,0,0,0
1500,1509,0,2,0,0,0,0,0
1500,1510,0,2,0,0,0,0,0
1500,2700,0,3,0,0,0,0,0
1600,1601,1,1,0,0,0,0,0
1600,1602,0,1,0,0,0,1,0
1600,1603,0,2,1,0,0,0,0
1600,1604,0,2,1,0,0,0,0
1600,1605,1,1,0,1,0,0,0
1600,1606,0,2,0,0,1,0,0
1600,1607,0,2,0,0,0,0,1
1600,1608,1,2,0,0,0,0,0
1600,1609,1,2,0,0,0,0,0
1700,1701,1,1,0,0,0,0,0
1700,1702,0,1,0,0,1,1,1
1700,1703,1,1,1,1,0,0,0
1700,1704,1,1,1,0,0,0,0
1700,1705,1,1,0,0,0,0,0
1700,1706,1,1,0,0,0,0,0
1700,1707,1,1,0,0,0,0,0
1800,1801,0,1,0,0,0,0,0
1800,1802,0,1,1,0,0,1,1
1800,1803,0,1,0,0,0,0,0
1800,1804,1,2,0,1,0,0,0
1800,1805,1,1,0,0,1,0,1
1800,1500,0,3,0,1,0,0,0
1900,1901,0,1,0,0,0,1,0
1900,1902,1,1,1,1,0,0,1
1900,1903,1,2,1,0,0,0,0
1900,1904,1,2,1,0,0,0,0
1900,1905,0,2,1,0,0,0,0
1900,1906,1,1,0,0,1,0,0
1900,2100,0,1,0,0,0,0,0
2000,2001,0,2,1,0,0,0,0
2000,2002,1,2,1,0,0,0,0
2000,2003,1,2,1,0,0,0,0
2000,2004,1,2,1,0,0,0,0
2000,2005,0,2,1,0,0,0,0
2000,2006,1,2,1,0,0,0,0
2000,2007,0,2,1,0,0,0,0
2000,2008,0,2,1,0,0,0,0
2000,2009,1,4,0,0,1,0,0
2000,2010,1,4,0,0,1,0,0
2000,2900,0,1,0,0,0,1,1
2000,2500,1,1,0,1,0,0,0
2100,2101,1,1,1,0,0,1,0
2100,2102,1,2,1,0,0,0,0
2100,2103,0,2,1,0,0,0,0
2100,2104,0,2,0,0,0,0,0
2100,2105,0,2,0,0,0,0,0
2100,1901,0,1,0,0,0,0,0
2100,1900,0,1,0,1,1,0,1
2100,1906,1,1,0,0,1,0,0
2200,2201,1,1,1,0,0,0,0
2200,2202,0,1,1,0,0,1,1
2200,2203,0,2,1,0,0,0,0
2200,2204,1,1,1,0,0,0,0
2200,2205,0,1,1,0,0,0,0
2200,2206,1,2,0,1,1,0,0
2200,2207,0,2,0,1,0,0,0
2200,2208,1,2,0,1,0,0,0
2200,2209,1,1,0,0,1,0,0
2300,2301,0,1,0,0,1,1,1
2300,2302,1,1,0,0,0,0,0
2300,2303,0,1,0,0,0,0,0
2300,2304,0,1,0,0,0,0,0
2300,2305,1,2,1,0,0,0,0
2300,2306,1,4,0,1,0,0,0
2300,2307,1,4,0,1,0,0,0
2300,2308,1,1,0,0,1,0,0
2300,2309,1,2,0,0,0,0,0
2300,3300,0,1,0,0,0,0,0
2300,3301,1,1,0,0,0,0,0
2300,3302,1,1,0,0,0,0,0
2400,2401,0,0,0,0,0,0,0
2400,2402,1,0,0,0,0,0,0
2500,2501,1,1,0,0,0,0,0
2500,2502,1,1,0,0,0,1,1
2500,2503,1,1,0,0,0,0,0
2500,2504,1,2,1,0,0,0,0
2500,2505,1,1,0,1,1,1,0
2500,2506,1,1,0,0,0,0,0
2500,2507,0,1,0,0,0,0,0
2500,2508,1,1,0,0,0,0,0
2500,2509,1,1,0,0,0,0,0
2500,2510,0,1,0,1,0,0,0
2500,2900,0,1,0,0,0,1,0
2500,2000,0,1,0,0,1,1,1
2600,2601,0,1,0,0,0,1,1
2600,2602,1,1,0,0,0,0,0
2600,2603,1,1,1,1,0,0,0
2600,2604,0,1,1,0,1,0,0
2600,2605,,2,1,0,0,0,0
2600,2606,,2,1,0,0,0,0
2600,2607,,2,1,0,0,0,0
2600,2608,,2,1,0,0,0,0
2600,2609,,2,1,0,0,0,0
2600,2610,,2,1,0,0,0,0
2600,2611,,2,1,0,0,0,0
2600,2612,,2,1,0,0,0,0
2600,2613,,5,0,0,0,0,0
2600,2614,,5,0,0,0,0,0
2600,2615,,5,0,0,0,0,0
2700,2701,,1,0,0,0,1,0
2700,2702,,1,0,0,0,0,0
2700,2703,,1,1,0,0,0,0
2700,2704,,2,1,1,0,0,0
2700,2705,,2,1,1,0,0,0
2700,2706,,1,1,0,0,0,0
2700,2707,,2,1,1,0,0,0
2700,2708,,2,1,0,0,0,0
2700,2709,,2,1,0,0,0,1
2700,2710,,3,1,0,0,0,0
2700,2711,,3,1,1,0,0,0
2700,2712,,3,1,0,0,0,0
2700,2713,,3,1,0,0,0,0
2700,2714,,3,1,0,1,0,0
2700,1500,,3,1,0,0,0,0
2700,2715,,1,0,0,0,0,0
2700,2716,,1,0,0,0,0,0
2800,2801,,1,0,0,1,0,0
2800,2802,,1,0,0,0,1,0
2800,2803,,1,1,0,0,0,1
2800,2804,,1,0,1,0,0,0
2800,2805,,2,0,0,1,0,0
2800,2806,,2,0,0,0,0,0
2900,2901,,1,1,0,1,0,0
2900,2000,,1,1,1,0,1,1
2900,2500,,1,1,1,0,0,0
2900,1500,,3,0,1,0,0,0
2900,2903,,3,0,1,0,0,0
2900,2904,,3,0,1,0,0,0
2900,2905,,3,0,1,0,0,0
2900,2906,,2,0,0,0,0,0
2900,2009,,4,0,0,1,0,0
2900,2010,,4,0,0,1,0,0
2900,2909,,1,0,0,0,0,0
3000,3100,,1,0,0,0,1,1
3000,3001,,1,0,0,0,0,0
3000,3002,,1,0,0,0,0,0
3000,3003,,1,1,0,0,0,0
3000,3004,,1,1,0,0,0,0
3000,3005,,5,1,0,0,0,0
3000,3006,,2,1,0,0,0,0
3000,3007,,1,0,1,1,0,0
3000,3010,,1,0,1,0,0,0
3000,3009,,1,0,0,0,0,0
3000,3103,,1,0,0,0,0,0
3100,3000,,1,0,0,0,1,1
3100,3003,,1,1,1,0,0,0
3100,3002,,1,0,0,0,0,0
3100,3103,,1,0,0,0,0,0
3100,3004,,1,1,0,0,0,0
3100,3005,,5,1,0,0,0,0
3100,3006,,2,1,0,0,0,0
3100,3007,,1,0,1,1,0,0
3100,3010,,1,0,1,0,0,0
3200,3201,,2,1,0,0,0,1
3200,3202,,2,1,0,0,0,0
3200,3203,,2,1,0,0,0,0
3200,3204,,1,1,0,0,0,0
3200,3205,,3,0,1,0,0,0
3200,3206,,1,0,0,1,0,0
